,year_film,year_ceremony,ceremony,category,name,film,winner,race,fixed_race
1590,1988,1989,61,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,Mississippi Burning,False,white,white
1591,1988,1989,61,ACTRESS IN A SUPPORTING ROLE,Michelle Pfeiffer,Dangerous Liaisons,False,white,white
1592,1988,1989,61,ACTRESS IN A SUPPORTING ROLE,Sigourney Weaver,Working Girl,False,white,white
1593,1989,1990,62,ACTRESS IN A SUPPORTING ROLE,Brenda Fricker,My Left Foot,True,white,white
1594,1989,1990,62,ACTRESS IN A SUPPORTING ROLE,Anjelica Huston,"Enemies, A Love Story",False,white,white
1595,1989,1990,62,ACTRESS IN A SUPPORTING ROLE,Lena Olin,"Enemies, A Love Story",False,white,white
1596,1989,1990,62,ACTRESS IN A SUPPORTING ROLE,Julia Roberts,Steel Magnolias,False,white,white
1597,1989,1990,62,ACTRESS IN A SUPPORTING ROLE,Dianne Wiest,Parenthood,False,white,white
1598,1990,1991,63,ACTRESS IN A SUPPORTING ROLE,Annette Bening,The Grifters,False,white,white
1599,1990,1991,63,ACTRESS IN A SUPPORTING ROLE,Lorraine Bracco,Good Fellas,False,white,white
1600,1990,1991,63,ACTRESS IN A SUPPORTING ROLE,Whoopi Goldberg,Ghost,True,black,black
1601,1990,1991,63,ACTRESS IN A SUPPORTING ROLE,Diane Ladd,Wild at Heart,False,white,white
1602,1990,1991,63,ACTRESS IN A SUPPORTING ROLE,Mary McDonnell,Dances With Wolves,False,white,white
1603,1991,1992,64,ACTRESS IN A SUPPORTING ROLE,Diane Ladd,Rambling Rose,False,white,white
1604,1991,1992,64,ACTRESS IN A SUPPORTING ROLE,Juliette Lewis,Cape Fear,False,white,white
1605,1991,1992,64,ACTRESS IN A SUPPORTING ROLE,Kate Nelligan,The Prince of Tides,False,white,white
1606,1991,1992,64,ACTRESS IN A SUPPORTING ROLE,Mercedes Ruehl,The Fisher King,True,white,white
1607,1991,1992,64,ACTRESS IN A SUPPORTING ROLE,Jessica Tandy,Fried Green Tomatoes,False,white,white
1608,1992,1993,65,ACTRESS IN A SUPPORTING ROLE,Judy Davis,Husbands and Wives,False,white,white
1609,1992,1993,65,ACTRESS IN A SUPPORTING ROLE,Joan Plowright,Enchanted April,False,white,white
1610,1992,1993,65,ACTRESS IN A SUPPORTING ROLE,Vanessa Redgrave,Howards End,False,white,white
1611,1992,1993,65,ACTRESS IN A SUPPORTING ROLE,Miranda Richardson,Damage,False,white,white
1612,1992,1993,65,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,My Cousin Vinny,True,white,white
1613,1993,1994,66,ACTRESS IN A SUPPORTING ROLE,Holly Hunter,The Firm,False,white,white
1614,1993,1994,66,ACTRESS IN A SUPPORTING ROLE,Anna Paquin,The Piano,True,white,white
1615,1993,1994,66,ACTRESS IN A SUPPORTING ROLE,Rosie Perez,Fearless,False,white,white
1616,1993,1994,66,ACTRESS IN A SUPPORTING ROLE,Winona Ryder,The Age of Innocence,False,white,white
1617,1993,1994,66,ACTRESS IN A SUPPORTING ROLE,Emma Thompson,In the Name of the Father,False,white,white
1618,1994,1995,67,ACTRESS IN A SUPPORTING ROLE,Rosemary Harris,Tom & Viv,False,white,white
1619,1994,1995,67,ACTRESS IN A SUPPORTING ROLE,Helen Mirren,The Madness of King George,False,white,white
1620,1994,1995,67,ACTRESS IN A SUPPORTING ROLE,Uma Thurman,Pulp Fiction,False,white,white
1621,1994,1995,67,ACTRESS IN A SUPPORTING ROLE,Jennifer Tilly,Bullets over Broadway,False,white,white
1622,1994,1995,67,ACTRESS IN A SUPPORTING ROLE,Dianne Wiest,Bullets over Broadway,True,white,white
1623,1995,1996,68,ACTRESS IN A SUPPORTING ROLE,Joan Allen,Nixon,False,white,white
1624,1995,1996,68,ACTRESS IN A SUPPORTING ROLE,Kathleen Quinlan,Apollo 13,False,white,white
1625,1995,1996,68,ACTRESS IN A SUPPORTING ROLE,Mira Sorvino,Mighty Aphrodite,True,white,white
1626,1995,1996,68,ACTRESS IN A SUPPORTING ROLE,Mare Winningham,Georgia,False,white,white
1627,1995,1996,68,ACTRESS IN A SUPPORTING ROLE,Kate Winslet,Sense and Sensibility,False,white,white
1628,1996,1997,69,ACTRESS IN A SUPPORTING ROLE,Joan Allen,The Crucible,False,white,white
1629,1996,1997,69,ACTRESS IN A SUPPORTING ROLE,Lauren Bacall,The Mirror Has Two Faces,False,white,white
1630,1996,1997,69,ACTRESS IN A SUPPORTING ROLE,Juliette Binoche,The English Patient,True,white,white
1631,1996,1997,69,ACTRESS IN A SUPPORTING ROLE,Barbara Hershey,The Portrait of a Lady,False,white,white
1632,1996,1997,69,ACTRESS IN A SUPPORTING ROLE,Marianne Jean-Baptiste,Secrets & Lies,False,black,black
1633,1997,1998,70,ACTRESS IN A SUPPORTING ROLE,Kim Basinger,L.A. Confidential,True,white,white
1634,1997,1998,70,ACTRESS IN A SUPPORTING ROLE,Joan Cusack,In & Out,False,white,white
1635,1997,1998,70,ACTRESS IN A SUPPORTING ROLE,Minnie Driver,Good Will Hunting,False,white,white
1636,1997,1998,70,ACTRESS IN A SUPPORTING ROLE,Julianne Moore,Boogie Nights,False,white,white
1637,1997,1998,70,ACTRESS IN A SUPPORTING ROLE,Gloria Stuart,Titanic,False,white,white
1638,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Kathy Bates,Primary Colors,False,white,white
1639,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Brenda Blethyn,Little Voice,False,white,white
1640,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Shakespeare in Love,True,white,white
1641,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Rachel Griffiths,Hilary and Jackie,False,white,white
1642,1998,1999,71,ACTRESS IN A SUPPORTING ROLE,Lynn Redgrave,Gods and Monsters,False,white,white
1643,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Toni Collette,The Sixth Sense,False,white,white
1644,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Angelina Jolie,"Girl, Interrupted",True,white,white
1645,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Catherine Keener,Being John Malkovich,False,white,white
1646,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Samantha Morton,Sweet and Lowdown,False,white,white
1647,1999,2000,72,ACTRESS IN A SUPPORTING ROLE,Chloë Sevigny,Boys Don't Cry,False,white,white
1648,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Judi Dench,Chocolat,False,white,white
1649,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Marcia Gay Harden,Pollock,True,white,white
1650,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Kate Hudson,Almost Famous,False,white,white
1651,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,Almost Famous,False,white,white
1652,2000,2001,73,ACTRESS IN A SUPPORTING ROLE,Julie Walters,Billy Elliot,False,white,white
1653,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Jennifer Connelly,A Beautiful Mind,True,white,white
1654,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Helen Mirren,Gosford Park,False,white,white
1655,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Maggie Smith,Gosford Park,False,white,white
1656,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,In the Bedroom,False,white,white
1657,2001,2002,74,ACTRESS IN A SUPPORTING ROLE,Kate Winslet,Iris,False,white,white
1658,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Kathy Bates,About Schmidt,False,white,white
1659,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Julianne Moore,The Hours,False,white,white
1660,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Queen Latifah,Chicago,False,black,black
1661,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Meryl Streep,Adaptation,False,white,white
1662,2002,2003,75,ACTRESS IN A SUPPORTING ROLE,Catherine Zeta-Jones,Chicago,True,white,white
1663,2003,2004,76,ACTRESS IN A SUPPORTING ROLE,Shohreh Aghdashloo,House of Sand and Fog,False,Middle-Eastern,other
1664,2003,2004,76,ACTRESS IN A SUPPORTING ROLE,Patricia Clarkson,Pieces of April,False,white,white
1665,2003,2004,76,ACTRESS IN A SUPPORTING ROLE,Marcia Gay Harden,Mystic River,False,white,white
1666,2003,2004,76,ACTRESS IN A SUPPORTING ROLE,Holly Hunter,Thirteen,False,white,white
1667,2003,2004,76,ACTRESS IN A SUPPORTING ROLE,Renée Zellweger,Cold Mountain,True,white,white
1668,2004,2005,77,ACTRESS IN A SUPPORTING ROLE,Cate Blanchett,The Aviator,True,white,white
1669,2004,2005,77,ACTRESS IN A SUPPORTING ROLE,Laura Linney,Kinsey,False,white,white
1670,2004,2005,77,ACTRESS IN A SUPPORTING ROLE,Virginia Madsen,Sideways,False,white,white
1671,2004,2005,77,ACTRESS IN A SUPPORTING ROLE,Sophie Okonedo,Hotel Rwanda,False,black,black
1672,2004,2005,77,ACTRESS IN A SUPPORTING ROLE,Natalie Portman,Closer,False,white,white
1673,2005,2006,78,ACTRESS IN A SUPPORTING ROLE,Amy Adams,Junebug,False,white,white
1674,2005,2006,78,ACTRESS IN A SUPPORTING ROLE,Catherine Keener,Capote,False,white,white
1675,2005,2006,78,ACTRESS IN A SUPPORTING ROLE,Frances McDormand,North Country,False,white,white
1676,2005,2006,78,ACTRESS IN A SUPPORTING ROLE,Rachel Weisz,The Constant Gardener,True,white,white
1677,2005,2006,78,ACTRESS IN A SUPPORTING ROLE,Michelle Williams,Brokeback Mountain,False,white,white
1678,2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Adriana Barraza,Babel,False,hispanic,hispanic
1679,2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Cate Blanchett,Notes on a Scandal,False,white,white
1680,2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Abigail Breslin,Little Miss Sunshine,False,white,white
1681,2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Jennifer Hudson,Dreamgirls,True,black,black
1682,2006,2007,79,ACTRESS IN A SUPPORTING ROLE,Rinko Kikuchi,Babel,False,asian,asian
1683,2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Cate Blanchett,I'm Not There,False,white,white
1684,2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Ruby Dee,American Gangster,False,black,black
1685,2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Saoirse Ronan,Atonement,False,white,white
1686,2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Amy Ryan,Gone Baby Gone,False,white,white
1687,2007,2008,80,ACTRESS IN A SUPPORTING ROLE,Tilda Swinton,Michael Clayton,True,white,white
1688,2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Amy Adams,Doubt,False,white,white
1689,2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Penélope Cruz,Vicky Cristina Barcelona,True,white,white
1690,2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Viola Davis,Doubt,False,black,black
1691,2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Taraji P. Henson,The Curious Case of Benjamin Button,False,black,black
1692,2008,2009,81,ACTRESS IN A SUPPORTING ROLE,Marisa Tomei,The Wrestler,False,white,white
1693,2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Penélope Cruz,Nine,False,white,white
1694,2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Vera Farmiga,Up in the Air,False,white,white
1695,2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Maggie Gyllenhaal,Crazy Heart,False,white,white
1696,2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Anna Kendrick,Up in the Air,False,white,white
1697,2009,2010,82,ACTRESS IN A SUPPORTING ROLE,Mo'Nique,Precious: Based on the Novel 'Push' by Sapphire,True,black,black
1698,2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Amy Adams,The Fighter,False,white,white
1699,2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Helena Bonham Carter,The King's Speech,False,white,white
1700,2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Melissa Leo,The Fighter,True,white,white
1701,2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Hailee Steinfeld,True Grit,False,white,white
1702,2010,2011,83,ACTRESS IN A SUPPORTING ROLE,Jacki Weaver,Animal Kingdom,False,white,white
1703,2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Bérénice Bejo,The Artist,False,hispanic,hispanic
1704,2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Jessica Chastain,The Help,False,white,white
1705,2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Melissa McCarthy,Bridesmaids,False,white,white
1706,2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Janet McTeer,Albert Nobbs,False,white,white
1707,2011,2012,84,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,The Help,True,black,black
1708,2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Amy Adams,The Master,False,white,white
1709,2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Sally Field,Lincoln,False,white,white
1710,2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Anne Hathaway,Les Misérables,True,white,white
1711,2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Helen Hunt,The Sessions,False,white,white
1712,2012,2013,85,ACTRESS IN A SUPPORTING ROLE,Jacki Weaver,Silver Linings Playbook,False,white,white
1713,2013,2014,86,ACTRESS IN A SUPPORTING ROLE,Sally Hawkins,Blue Jasmine,False,white,white
1714,2013,2014,86,ACTRESS IN A SUPPORTING ROLE,Jennifer Lawrence,American Hustle,False,white,white
1715,2013,2014,86,ACTRESS IN A SUPPORTING ROLE,Lupita Nyong'o,12 Years a Slave,True,black,black
1716,2013,2014,86,ACTRESS IN A SUPPORTING ROLE,Julia Roberts,August: Osage County,False,white,white
1717,2013,2014,86,ACTRESS IN A SUPPORTING ROLE,June Squibb,Nebraska,False,white,white
1718,2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Patricia Arquette,Boyhood,True,white,white
1719,2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Laura Dern,Wild,False,white,white
1720,2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Keira Knightley,The Imitation Game,False,white,white
1721,2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Emma Stone,Birdman or (The Unexpected Virtue of Ignorance),False,white,white
1722,2014,2015,87,ACTRESS IN A SUPPORTING ROLE,Meryl Streep,Into the Woods,False,white,white
1723,2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Jennifer Jason Leigh,The Hateful Eight,False,white,white
1724,2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Rooney Mara,Carol,False,white,white
1725,2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Rachel McAdams,Spotlight,False,white,white
1726,2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Alicia Vikander,The Danish Girl,True,white,white
1727,2015,2016,88,ACTRESS IN A SUPPORTING ROLE,Kate Winslet,Steve Jobs,False,white,white
1728,2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Viola Davis,Fences,True,black,black
1729,2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Naomie Harris,Moonlight,False,black,black
1730,2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Nicole Kidman,Lion,False,white,white
1731,2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,Hidden Figures,False,black,black
1732,2016,2017,89,ACTRESS IN A SUPPORTING ROLE,Michelle Williams,Manchester by the Sea,False,white,white
1733,2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Mary J. Blige,Mudbound,False,black,black
1734,2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Allison Janney,"I, Tonya",True,white,white
1735,2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Lesley Manville,Phantom Thread,False,white,white
1736,2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Laurie Metcalf,Lady Bird,False,white,white
1737,2017,2018,90,ACTRESS IN A SUPPORTING ROLE,Octavia Spencer,The Shape of Water,False,black,black
1738,2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Amy Adams,Vice,False,white,white
1739,2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Marina de Tavira,Roma,False,hispanic,hispanic
1740,2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Regina King,If Beale Street Could Talk,True,black,black
1741,2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Emma Stone,The Favourite,False,white,white
1742,2018,2019,91,ACTRESS IN A SUPPORTING ROLE,Rachel Weisz,The Favourite,False,white,white
1743,2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Kathy Bates,Richard Jewell,False,white,white
1744,2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Laura Dern,Marriage Story,True,white,white
1745,2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Scarlett Johansson,Jojo Rabbit,False,white,white
1746,2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Florence Pugh,Little Women,False,white,white
1747,2019,2020,92,ACTRESS IN A SUPPORTING ROLE,Margot Robbie,Bombshell,False,white,white
1748,1928,1929,2,DIRECTING,Lionel Barrymore,Madame X,False,white,white
1749,1928,1929,2,DIRECTING,Harry Beaumont,The Broadway Melody,False,white,white
1750,1928,1929,2,DIRECTING,Irving Cummings,In Old Arizona,False,white,white
1751,1928,1929,2,DIRECTING,Frank Lloyd,The Divine Lady,True,white,white
1752,1928,1929,2,DIRECTING,Frank Lloyd,Drag;,False,white,white
1753,1928,1929,2,DIRECTING,Ernst Lubitsch,The Patriot,False,white,white
1754,1929,1930,3,DIRECTING,Clarence Brown,Anna Christie;,False,white,white
1755,1929,1930,3,DIRECTING,Robert Leonard,The Divorcee,False,white,white
1756,1929,1930,3,DIRECTING,Ernst Lubitsch,The Love Parade,False,white,white
1757,1929,1930,3,DIRECTING,Lewis Milestone,All Quiet on the Western Front,True,white,white
1758,1929,1930,3,DIRECTING,King Vidor,Hallelujah,False,white,white
1759,1930,1931,4,DIRECTING,Wesley Ruggles,Cimarron,False,white,white
1760,1930,1931,4,DIRECTING,Clarence Brown,A Free Soul,False,white,white
1761,1930,1931,4,DIRECTING,Lewis Milestone,The Front Page,False,white,white
1762,1930,1931,4,DIRECTING,Josef Von Sternberg,Morocco,False,white,white
1763,1930,1931,4,DIRECTING,Norman Taurog,Skippy,True,white,white
1764,1931,1932,5,DIRECTING,Frank Borzage,Bad Girl,True,white,white
1765,1931,1932,5,DIRECTING,King Vidor,The Champ,False,white,white
1766,1931,1932,5,DIRECTING,Josef Von Sternberg,Shanghai Express,False,white,white
1767,1932,1933,6,DIRECTING,Frank Lloyd,Cavalcade,True,white,white
1768,1932,1933,6,DIRECTING,Frank Capra,Lady for a Day,False,white,white
1769,1932,1933,6,DIRECTING,George Cukor,Little Women,False,white,white
1770,1934,1935,7,DIRECTING,Frank Capra,It Happened One Night,True,white,white
1771,1934,1935,7,DIRECTING,Victor Schertzinger,One Night of Love,False,white,white
1772,1934,1935,7,DIRECTING,W. S. Van Dyke,The Thin Man,False,white,white
1773,1935,1936,8,DIRECTING,Michael Curtiz,Captain Blood,False,white,white
1774,1935,1936,8,DIRECTING,John Ford,The Informer,True,white,white
1775,1935,1936,8,DIRECTING,Henry Hathaway,The Lives of a Bengal Lancer,False,white,white
1776,1935,1936,8,DIRECTING,Frank Lloyd,Mutiny on the Bounty,False,white,white
1777,1936,1937,9,DIRECTING,William Wyler,Dodsworth,False,white,white
1778,1936,1937,9,DIRECTING,Robert Z. Leonard,The Great Ziegfeld,False,white,white
1779,1936,1937,9,DIRECTING,Frank Capra,Mr. Deeds Goes to Town,True,white,white
1780,1936,1937,9,DIRECTING,Gregory La Cava,My Man Godfrey,False,white,white
1781,1936,1937,9,DIRECTING,W. S. Van Dyke,San Francisco,False,white,white
1782,1937,1938,10,DIRECTING,Leo McCarey,The Awful Truth,True,white,white
1783,1937,1938,10,DIRECTING,Sidney Franklin,The Good Earth,False,white,white
1784,1937,1938,10,DIRECTING,William Dieterle,The Life of Emile Zola,False,white,white
1785,1937,1938,10,DIRECTING,Gregory La Cava,Stage Door,False,white,white
1786,1937,1938,10,DIRECTING,William Wellman,A Star Is Born,False,white,white
1787,1938,1939,11,DIRECTING,Michael Curtiz,Angels with Dirty Faces,False,white,white
1788,1938,1939,11,DIRECTING,Norman Taurog,Boys Town,False,white,white
1789,1938,1939,11,DIRECTING,King Vidor,The Citadel,False,white,white
1790,1938,1939,11,DIRECTING,Michael Curtiz,Four Daughters,False,white,white
1791,1938,1939,11,DIRECTING,Frank Capra,You Can't Take It with You,True,white,white
1792,1939,1940,12,DIRECTING,Victor Fleming,Gone with the Wind,True,white,white
1793,1939,1940,12,DIRECTING,Sam Wood,"Goodbye, Mr. Chips",False,white,white
1794,1939,1940,12,DIRECTING,Frank Capra,Mr. Smith Goes to Washington,False,white,white
1795,1939,1940,12,DIRECTING,John Ford,Stagecoach,False,white,white
1796,1939,1940,12,DIRECTING,William Wyler,Wuthering Heights,False,white,white
1797,1940,1941,13,DIRECTING,John Ford,The Grapes of Wrath,True,white,white
1798,1940,1941,13,DIRECTING,Sam Wood,Kitty Foyle,False,white,white
1799,1940,1941,13,DIRECTING,William Wyler,The Letter,False,white,white
1800,1940,1941,13,DIRECTING,George Cukor,The Philadelphia Story,False,white,white
1801,1940,1941,13,DIRECTING,Alfred Hitchcock,Rebecca,False,white,white
1802,1941,1942,14,DIRECTING,Orson Welles,Citizen Kane,False,white,white
1803,1941,1942,14,DIRECTING,Alexander Hall,Here Comes Mr. Jordan,False,white,white
1804,1941,1942,14,DIRECTING,John Ford,How Green Was My Valley,True,white,white
1805,1941,1942,14,DIRECTING,William Wyler,The Little Foxes,False,white,white
1806,1941,1942,14,DIRECTING,Howard Hawks,Sergeant York,False,white,white
1807,1942,1943,15,DIRECTING,Sam Wood,Kings Row,False,white,white
1808,1942,1943,15,DIRECTING,William Wyler,Mrs. Miniver,True,white,white
1809,1942,1943,15,DIRECTING,Mervyn LeRoy,Random Harvest,False,white,white
1810,1942,1943,15,DIRECTING,John Farrow,Wake Island,False,white,white
1811,1942,1943,15,DIRECTING,Michael Curtiz,Yankee Doodle Dandy,False,white,white
1812,1943,1944,16,DIRECTING,Michael Curtiz,Casablanca,True,white,white
1813,1943,1944,16,DIRECTING,Ernst Lubitsch,Heaven Can Wait,False,white,white
1814,1943,1944,16,DIRECTING,Clarence Brown,The Human Comedy,False,white,white
1815,1943,1944,16,DIRECTING,George Stevens,The More the Merrier,False,white,white
1816,1943,1944,16,DIRECTING,Henry King,The Song of Bernadette,False,white,white
1817,1944,1945,17,DIRECTING,Billy Wilder,Double Indemnity,False,white,white
1818,1944,1945,17,DIRECTING,Leo McCarey,Going My Way,True,white,white
1819,1944,1945,17,DIRECTING,Otto Preminger,Laura,False,white,white
1820,1944,1945,17,DIRECTING,Alfred Hitchcock,Lifeboat,False,white,white
1821,1944,1945,17,DIRECTING,Henry King,Wilson,False,white,white
1822,1945,1946,18,DIRECTING,Leo McCarey,The Bells of St. Mary's,False,white,white
1823,1945,1946,18,DIRECTING,Billy Wilder,The Lost Weekend,True,white,white
1824,1945,1946,18,DIRECTING,Clarence Brown,National Velvet,False,white,white
1825,1945,1946,18,DIRECTING,Jean Renoir,The Southerner,False,white,white
1826,1945,1946,18,DIRECTING,Alfred Hitchcock,Spellbound,False,white,white
1827,1946,1947,19,DIRECTING,William Wyler,The Best Years of Our Lives,True,white,white
1828,1946,1947,19,DIRECTING,David Lean,Brief Encounter,False,white,white
1829,1946,1947,19,DIRECTING,Frank Capra,It's a Wonderful Life,False,white,white
1830,1946,1947,19,DIRECTING,Robert Siodmak,The Killers,False,white,white
1831,1946,1947,19,DIRECTING,Clarence Brown,The Yearling,False,white,white
1832,1947,1948,20,DIRECTING,Henry Koster,The Bishop's Wife,False,white,white
1833,1947,1948,20,DIRECTING,Edward Dmytryk,Crossfire,False,white,white
1834,1947,1948,20,DIRECTING,George Cukor,A Double Life,False,white,white
1835,1947,1948,20,DIRECTING,Elia Kazan,Gentleman's Agreement,True,white,white
1836,1947,1948,20,DIRECTING,David Lean,Great Expectations,False,white,white
1837,1948,1949,21,DIRECTING,Laurence Olivier,Hamlet,False,white,white
1838,1948,1949,21,DIRECTING,Jean Negulesco,Johnny Belinda,False,white,white
1839,1948,1949,21,DIRECTING,Fred Zinnemann,The Search,False,white,white
1840,1948,1949,21,DIRECTING,Anatole Litvak,The Snake Pit,False,white,white
1841,1948,1949,21,DIRECTING,John Huston,The Treasure of the Sierra Madre,True,white,white
1842,1949,1950,22,DIRECTING,Robert Rossen,All the King's Men,False,white,white
1843,1949,1950,22,DIRECTING,William A. Wellman,Battleground,False,white,white
1844,1949,1950,22,DIRECTING,Carol Reed,The Fallen Idol,False,white,white
1845,1949,1950,22,DIRECTING,William Wyler,The Heiress,False,white,white
1846,1949,1950,22,DIRECTING,Joseph L. Mankiewicz,A Letter to Three Wives,True,white,white
1847,1950,1951,23,DIRECTING,Joseph L. Mankiewicz,All about Eve,True,white,white
1848,1950,1951,23,DIRECTING,John Huston,The Asphalt Jungle,False,white,white
1849,1950,1951,23,DIRECTING,George Cukor,Born Yesterday,False,white,white
1850,1950,1951,23,DIRECTING,Billy Wilder,Sunset Blvd.,False,white,white
1851,1950,1951,23,DIRECTING,Carol Reed,The Third Man,False,white,white
1852,1951,1952,24,DIRECTING,John Huston,The African Queen,False,white,white
1853,1951,1952,24,DIRECTING,Vincente Minnelli,An American in Paris,False,white,white
1854,1951,1952,24,DIRECTING,William Wyler,Detective Story,False,white,white
1855,1951,1952,24,DIRECTING,George Stevens,A Place in the Sun,True,white,white
1856,1951,1952,24,DIRECTING,Elia Kazan,A Streetcar Named Desire,False,white,white
1857,1952,1953,25,DIRECTING,Joseph L. Mankiewicz,Five Fingers,False,white,white
1858,1952,1953,25,DIRECTING,Cecil B. DeMille,The Greatest Show on Earth,False,white,white
1859,1952,1953,25,DIRECTING,Fred Zinnemann,High Noon,False,white,white
1860,1952,1953,25,DIRECTING,John Huston,Moulin Rouge,False,white,white
1861,1952,1953,25,DIRECTING,John Ford,The Quiet Man,True,white,white
1862,1953,1954,26,DIRECTING,Fred Zinnemann,From Here to Eternity,True,white,white
1863,1953,1954,26,DIRECTING,Charles Walters,Lili,False,white,white
1864,1953,1954,26,DIRECTING,William Wyler,Roman Holiday,False,white,white
1865,1953,1954,26,DIRECTING,George Stevens,Shane,False,white,white
1866,1953,1954,26,DIRECTING,Billy Wilder,Stalag 17,False,white,white
1867,1954,1955,27,DIRECTING,George Seaton,The Country Girl,False,white,white
1868,1954,1955,27,DIRECTING,William Wellman,The High and the Mighty,False,white,white
1869,1954,1955,27,DIRECTING,Elia Kazan,On the Waterfront,True,white,white
1870,1954,1955,27,DIRECTING,Alfred Hitchcock,Rear Window,False,white,white
1871,1954,1955,27,DIRECTING,Billy Wilder,Sabrina,False,white,white
1872,1955,1956,28,DIRECTING,John Sturges,Bad Day at Black Rock,False,white,white
1873,1955,1956,28,DIRECTING,Elia Kazan,East of Eden,False,white,white
1874,1955,1956,28,DIRECTING,Delbert Mann,Marty,True,white,white
1875,1955,1956,28,DIRECTING,Joshua Logan,Picnic,False,white,white
1876,1955,1956,28,DIRECTING,David Lean,Summertime,False,white,white
1877,1956,1957,29,DIRECTING,Michael Anderson,Around the World in 80 Days,False,white,white
1878,1956,1957,29,DIRECTING,William Wyler,Friendly Persuasion,False,white,white
1879,1956,1957,29,DIRECTING,George Stevens,Giant,True,white,white
1880,1956,1957,29,DIRECTING,Walter Lang,The King and I,False,white,white
1881,1956,1957,29,DIRECTING,King Vidor,War and Peace,False,white,white
